,ghi,dni,dhi,air_temperature,wind_speed,solar_zenith_angle,relative_humidity,dew_point,surface_albedo,total_precipitable_water,wind_direction,surface_pressure,produccion_distribuida_MWh,hour,dayofyear,month,dayofweek,weekofyear,hour_sin,hour_cos,dayofyear_sin,dayofyear_cos,GHI_lag1,GHI_lag2,GHI_lag48,air_temperature_lag1,GHI_rolling_mean_24h,GHI_rolling_std_24h,GHI_x_Temp,DNI_x_Zenith
2020-03-16 03:00:00-07:00,0,0,0,80,11,13396,7391,36,19,9,246,942,0.0,3,76,3,0,12,0.7071067811865476,0.7071067811865476,0.9648061359537645,0.2629622026565149,0.0,0.0,0.0,80.0,232.25,293.3410983820713,0,0
2020-03-16 03:30:00-07:00,0,0,0,81,11,12915,7341,36,19,9,247,942,0.0,3,76,3,0,12,0.7071067811865476,0.7071067811865476,0.9648061359537645,0.2629622026565149,0.0,0.0,0.0,80.0,232.25,293.3410983820713,0,0
2020-03-16 04:00:00-07:00,0,0,0,81,11,12391,7288,35,19,9,248,942,0.0,4,76,3,0,12,0.8660254037844386,0.5000000000000001,0.9648061359537645,0.2629622026565149,0.0,0.0,0.0,81.0,232.25,293.3410983820713,0,0
2020-03-16 04:30:00-07:00,0,0,0,82,10,11838,7238,35,19,10,245,942,0.0,4,76,3,0,12,0.8660254037844386,0.5000000000000001,0.9648061359537645,0.2629622026565149,0.0,0.0,0.0,81.0,232.25,293.3410983820713,0,0
2020-03-16 05:00:00-07:00,0,0,0,83,10,11263,7161,35,19,10,241,942,0.0,5,76,3,0,12,0.9659258262890683,0.25881904510252074,0.9648061359537645,0.2629622026565149,0.0,0.0,0.0,82.0,232.25,293.3410983820713,0,0
2020-03-16 05:30:00-07:00,0,0,0,83,9,10673,7161,35,19,10,228,942,0.0,5,76,3,0,12,0.9659258262890683,0.25881904510252074,0.9648061359537645,0.2629622026565149,0.0,0.0,0.0,83.0,232.25,293.3410983820713,0,0
2020-03-16 06:00:00-07:00,0,0,0,84,8,10074,7111,35,19,10,215,942,0.0,6,76,3,0,12,1.0,6.123233995736766e-17,0.9648061359537645,0.2629622026565149,0.0,0.0,0.0,83.0,232.25,293.3410983820713,0,0
2020-03-16 06:30:00-07:00,0,0,0,89,8,9469,6875,35,19,11,205,942,0.0,6,76,3,0,12,1.0,6.123233995736766e-17,0.9648061359537645,0.2629622026565149,0.0,0.0,0.0,84.0,232.25,293.3410983820713,0,0
2020-03-16 07:00:00-07:00,17,81,15,95,8,8833,6872,40,19,11,196,942,1.51069294247141,7,76,3,0,12,0.9659258262890683,-0.25881904510252063,0.9648061359537645,0.2629622026565149,0.0,0.0,12.0,89.0,232.35416666666666,293.26209971833345,1615,60113
2020-03-16 07:30:00-07:00,90,345,45,110,14,8249,6219,40,19,12,187,942,7.99778616602511,7,76,3,0,12,0.9659258262890683,-0.25881904510252063,0.9648061359537645,0.2629622026565149,17.0,0.0,66.0,95.0,232.85416666666666,292.992773825882,9900,27857
2020-03-16 08:00:00-07:00,192,543,66,124,19,7656,5875,45,19,12,179,943,17.06194382085357,8,76,3,0,12,0.8660254037844387,-0.4999999999999998,0.9648061359537645,0.2629622026565149,90.0,17.0,174.0,110.0,233.22916666666666,292.9273557163114,23808,28440
2020-03-16 08:30:00-07:00,241,400,109,137,28,7071,5398,46,19,13,175,943,21.416294066800575,8,76,3,0,12,0.8660254037844387,-0.4999999999999998,0.9648061359537645,0.2629622026565149,192.0,90.0,302.0,124.0,231.95833333333334,292.7549231617823,33017,10352
2020-03-16 09:00:00-07:00,354,535,128,150,37,6500,5194,52,19,13,171,943,31.45795891969877,9,76,3,0,12,0.7071067811865476,-0.7071067811865475,0.9648061359537645,0.2629622026565149,241.0,192.0,408.0,137.0,230.83333333333334,292.1672017165262,53100,4092
2020-03-16 09:30:00-07:00,493,763,106,157,40,5950,4966,52,19,14,169,943,43.81009533167089,9,76,3,0,12,0.7071067811865476,-0.7071067811865475,0.9648061359537645,0.2629622026565149,354.0,241.0,509.0,150.0,230.5,291.85204645723604,77401,17866
2020-03-16 10:00:00-07:00,500,524,194,164,43,5431,4886,56,19,14,168,942,44.432145366806175,10,76,3,0,12,0.49999999999999994,-0.8660254037844387,0.9648061359537645,0.2629622026565149,493.0,354.0,601.0,157.0,228.39583333333334,289.47845542023043,82000,27796
2020-03-16 10:30:00-07:00,536,430,257,168,45,4952,4764,56,19,14,167,942,47.63125983321622,10,76,3,0,12,0.49999999999999994,-0.8660254037844387,0.9648061359537645,0.2629622026565149,500.0,493.0,645.0,164.0,226.125,286.55359492764615,90048,32208
2020-03-16 11:00:00-07:00,595,446,281,173,47,4528,4676,58,19,15,166,942,52.87425298649934,11,76,3,0,12,0.258819045102521,-0.9659258262890682,0.9648061359537645,0.2629622026565149,536.0,500.0,496.0,168.0,228.1875,288.8841817731173,102935,53408
2020-03-16 11:30:00-07:00,610,379,327,176,48,4177,4584,58,19,15,166,941,54.20721734750353,11,76,3,0,12,0.258819045102521,-0.9659258262890682,0.9648061359537645,0.2629622026565149,595.0,536.0,574.0,173.0,228.9375,289.84621059774514,107360,10219
2020-03-16 12:00:00-07:00,599,296,370,179,50,3920,4493,58,19,15,166,941,53.22971014943379,12,76,3,0,12,1.2246467991473532e-16,-1.0,0.9648061359537645,0.2629622026565149,610.0,595.0,694.0,176.0,226.95833333333334,286.9125419663433,107221,46208
2020-03-16 12:30:00-07:00,640,355,359,182,52,3775,4409,58,19,15,168,941,56.8731460695119,12,76,3,0,12,1.2246467991473532e-16,-1.0,0.9648061359537645,0.2629622026565149,599.0,610.0,600.0,179.0,227.79166666666666,288.074824672218,116480,29405
2020-03-16 13:00:00-07:00,631,322,376,185,54,3757,4270,56,19,15,170,940,56.073367452909395,13,76,3,0,12,-0.2588190451025208,-0.9659258262890683,0.9648061359537645,0.2629622026565149,640.0,599.0,679.0,182.0,226.79166666666666,286.5545106758094,116735,30106
2020-03-16 13:30:00-07:00,564,229,385,186,56,3867,4244,56,19,15,171,940,50.11945997375736,13,76,3,0,12,-0.2588190451025208,-0.9659258262890683,0.9648061359537645,0.2629622026565149,631.0,640.0,841.0,185.0,221.02083333333334,276.53605740680433,104904,33575
2020-03-16 14:00:00-07:00,464,123,371,186,57,4095,4064,50,19,15,173,939,41.23303090039612,14,76,3,0,12,-0.4999999999999997,-0.8660254037844388,0.9648061359537645,0.2629622026565149,564.0,631.0,807.0,186.0,213.875,265.27421581161667,86304,44933
2020-03-16 14:30:00-07:00,425,122,338,188,58,4422,4014,50,19,15,174,939,37.76732356178525,14,76,3,0,12,-0.4999999999999997,-0.8660254037844388,0.9648061359537645,0.2629622026565149,464.0,564.0,744.0,186.0,207.22916666666666,255.5274261487101,79900,15196
2020-03-16 15:00:00-07:00,372,100,305,189,59,4827,3782,42,19,14,174,938,33.05751615290379,15,76,3,0,12,-0.7071067811865471,-0.7071067811865479,0.9648061359537645,0.2629622026565149,425.0,464.0,683.0,188.0,200.75,247.00792475873547,70308,23948
2020-03-16 15:30:00-07:00,454,432,194,189,60,5292,3782,42,19,14,174,938,40.34438799306,15,76,3,0,12,-0.7071067811865471,-0.7071067811865479,0.9648061359537645,0.2629622026565149,372.0,425.0,624.0,189.0,197.20833333333334,241.97766367231532,85806,57920
2020-03-16 16:00:00-07:00,522,794,101,189,61,5801,3594,35,19,13,174,937,46.38715976294564,16,76,3,0,12,-0.8660254037844384,-0.5000000000000004,0.9648061359537645,0.2629622026565149,454.0,372.0,537.0,189.0,196.89583333333334,241.53879381672795,98658,18474
2020-03-16 16:30:00-07:00,338,435,143,189,61,6343,3594,35,19,13,174,937,30.03613026796097,16,76,3,0,12,-0.8660254037844384,-0.5000000000000004,0.9648061359537645,0.2629622026565149,522.0,454.0,438.0,189.0,194.8125,239.8402532405021,63882,6693
2020-03-16 17:00:00-07:00,322,678,80,180,57,6908,3664,30,19,12,176,937,28.614301616223177,17,76,3,0,12,-0.9659258262890683,-0.25881904510252063,0.9648061359537645,0.2629622026565149,338.0,522.0,334.0,189.0,194.5625,239.6982949592739,57960,30568
2020-03-16 17:30:00-07:00,222,607,64,165,46,7489,4028,29,19,12,178,937,19.72787254286194,17,76,3,0,12,-0.9659258262890683,-0.25881904510252063,0.9648061359537645,0.2629622026565149,322.0,338.0,226.0,180.0,194.47916666666666,239.68782796772683,36630,23839
2020-03-16 18:00:00-07:00,110,360,52,150,36,8080,4473,31,19,11,180,937,9.775071980697358,18,76,3,0,12,-1.0,-1.8369701987210297e-16,0.9648061359537645,0.2629622026565149,222.0,322.0,121.0,165.0,194.25,239.7648227175247,16500,25216
2020-03-16 18:30:00-07:00,29,99,23,138,32,8670,4838,31,19,11,184,938,2.5770644312747577,18,76,3,0,12,-1.0,-1.8369701987210297e-16,0.9648061359537645,0.2629622026565149,110.0,222.0,33.0,150.0,194.16666666666666,239.82274778387898,4002,6362
2020-03-16 19:00:00-07:00,0,0,0,127,28,9295,5111,28,19,10,187,938,0.0,19,76,3,0,12,-0.9659258262890684,0.2588190451025203,0.9648061359537645,0.2629622026565149,29.0,110.0,0.0,138.0,194.16666666666666,239.82274778387898,0,0
2020-03-16 19:30:00-07:00,0,0,0,121,27,9899,5316,28,19,10,191,938,0.0,19,76,3,0,12,-0.9659258262890684,0.2588190451025203,0.9648061359537645,0.2629622026565149,0.0,29.0,0.0,127.0,194.16666666666666,239.82274778387898,0,0
2020-03-16 20:00:00-07:00,0,0,0,114,26,10499,5331,22,19,9,195,938,0.0,20,76,3,0,12,-0.8660254037844386,0.5000000000000001,0.9648061359537645,0.2629622026565149,0.0,0.0,0.0,121.0,194.16666666666666,239.82274778387898,0,0
2020-03-16 20:30:00-07:00,0,0,0,109,25,11091,5510,22,19,9,199,938,0.0,20,76,3,0,12,-0.8660254037844386,0.5000000000000001,0.9648061359537645,0.2629622026565149,0.0,0.0,0.0,114.0,194.16666666666666,239.82274778387898,0,0
2020-03-16 21:00:00-07:00,0,0,0,103,25,11668,5514,17,19,8,203,938,0.0,21,76,3,0,12,-0.7071067811865477,0.7071067811865474,0.9648061359537645,0.2629622026565149,0.0,0.0,0.0,109.0,194.16666666666666,239.82274778387898,0,0
2020-03-16 21:30:00-07:00,0,0,0,99,25,12226,5663,17,19,9,205,938,0.0,21,76,3,0,12,-0.7071067811865477,0.7071067811865474,0.9648061359537645,0.2629622026565149,0.0,0.0,0.0,103.0,194.16666666666666,239.82274778387898,0,0
2020-03-16 22:00:00-07:00,0,0,0,94,25,12756,5780,15,19,9,208,939,0.0,22,76,3,0,12,-0.5000000000000004,0.8660254037844384,0.9648061359537645,0.2629622026565149,0.0,0.0,0.0,99.0,194.16666666666666,239.82274778387898,0,0
2020-03-16 22:30:00-07:00,0,0,0,90,24,13247,5938,15,19,9,210,939,0.0,22,76,3,0,12,-0.5000000000000004,0.8660254037844384,0.9648061359537645,0.2629622026565149,0.0,0.0,0.0,94.0,194.16666666666666,239.82274778387898,0,0
2020-03-16 23:00:00-07:00,0,0,0,86,23,13684,6214,18,19,9,212,939,0.0,23,76,3,0,12,-0.25881904510252157,0.9659258262890681,0.9648061359537645,0.2629622026565149,0.0,0.0,0.0,90.0,194.16666666666666,239.82274778387898,0,0
2020-03-16 23:30:00-07:00,0,0,0,83,23,14049,6341,18,19,9,213,939,0.0,23,76,3,0,12,-0.25881904510252157,0.9659258262890681,0.9648061359537645,0.2629622026565149,0.0,0.0,0.0,86.0,194.16666666666666,239.82274778387898,0,0
2020-03-17 00:00:00-07:00,0,0,0,80,22,14317,6689,22,19,9,213,938,0.0,0,77,3,1,12,0.0,1.0,0.9691780654392536,0.2463612742933148,0.0,0.0,0.0,83.0,194.16666666666666,239.82274778387898,0,0
2020-03-17 00:30:00-07:00,0,0,0,77,20,14468,6827,22,19,9,212,938,0.0,0,77,3,1,12,0.0,1.0,0.9691780654392536,0.2463612742933148,0.0,0.0,0.0,80.0,194.16666666666666,239.82274778387898,0,0
2020-03-17 01:00:00-07:00,0,0,0,73,18,14484,7160,25,19,10,210,938,0.0,1,77,3,1,12,0.25881904510252074,0.9659258262890683,0.9691780654392536,0.2463612742933148,0.0,0.0,0.0,77.0,194.16666666666666,239.82274778387898,0,0
2020-03-17 01:30:00-07:00,0,0,0,71,17,14366,7258,25,19,10,209,938,0.0,1,77,3,1,12,0.25881904510252074,0.9659258262890683,0.9691780654392536,0.2463612742933148,0.0,0.0,0.0,73.0,194.16666666666666,239.82274778387898,0,0
2020-03-17 02:00:00-07:00,0,0,0,68,16,14124,7498,27,19,10,207,938,0.0,2,77,3,1,12,0.49999999999999994,0.8660254037844387,0.9691780654392536,0.2463612742933148,0.0,0.0,0.0,71.0,194.16666666666666,239.82274778387898,0,0
2020-03-17 02:30:00-07:00,0,0,0,67,16,13781,7549,27,19,10,205,938,0.0,2,77,3,1,12,0.49999999999999994,0.8660254037844387,0.9691780654392536,0.2463612742933148,0.0,0.0,0.0,68.0,194.16666666666666,239.82274778387898,0,0
2020-03-17 03:00:00-07:00,0,0,0,67,15,13360,7676,29,19,11,203,938,0.0,3,77,3,1,12,0.7071067811865476,0.7071067811865476,0.9691780654392536,0.2463612742933148,0.0,0.0,0.0,67.0,194.16666666666666,239.82274778387898,0,0
2020-03-17 03:30:00-07:00,0,0,0,67,16,12881,7676,29,19,11,202,938,0.0,3,77,3,1,12,0.7071067811865476,0.7071067811865476,0.9691780654392536,0.2463612742933148,0.0,0.0,0.0,67.0,194.16666666666666,239.82274778387898,0,0
2020-03-17 04:00:00-07:00,0,0,0,66,16,12359,7951,33,19,12,202,938,0.0,4,77,3,1,12,0.8660254037844386,0.5000000000000001,0.9691780654392536,0.2463612742933148,0.0,0.0,0.0,67.0,194.16666666666666,239.82274778387898,0,0
2020-03-17 04:30:00-07:00,0,0,0,66,16,11806,7951,33,19,12,205,938,0.0,4,77,3,1,12,0.8660254037844386,0.5000000000000001,0.9691780654392536,0.2463612742933148,0.0,0.0,0.0,66.0,194.16666666666666,239.82274778387898,0,0
2020-03-17 05:00:00-07:00,0,0,0,65,15,11232,8233,37,19,12,207,938,0.0,5,77,3,1,12,0.9659258262890683,0.25881904510252074,0.9691780654392536,0.2463612742933148,0.0,0.0,0.0,66.0,194.16666666666666,239.82274778387898,0,0
2020-03-17 05:30:00-07:00,0,0,0,64,15,10643,8289,37,19,12,212,938,0.0,5,77,3,1,12,0.9659258262890683,0.25881904510252074,0.9691780654392536,0.2463612742933148,0.0,0.0,0.0,65.0,194.16666666666666,239.82274778387898,0,0
2020-03-17 06:00:00-07:00,0,0,0,64,15,10044,8360,38,19,12,218,939,0.0,6,77,3,1,12,1.0,6.123233995736766e-17,0.9691780654392536,0.2463612742933148,0.0,0.0,0.0,64.0,194.16666666666666,239.82274778387898,0,0
2020-03-17 06:30:00-07:00,0,0,0,75,18,9440,7754,38,19,12,225,939,0.0,6,77,3,1,12,1.0,6.123233995736766e-17,0.9691780654392536,0.2463612742933148,0.0,0.0,0.0,64.0,194.16666666666666,239.82274778387898,0,0
2020-03-17 07:00:00-07:00,23,163,17,86,22,8806,7125,37,19,12,233,939,2.0438786868730836,7,77,3,1,12,0.9659258262890683,-0.25881904510252063,0.9691780654392536,0.2463612742933148,0.0,0.0,17.0,75.0,194.29166666666666,239.72998625966014,1978,59122
2020-03-17 07:30:00-07:00,70,245,37,98,30,8220,6573,37,19,11,236,939,6.220500351352864,7,77,3,1,12,0.9659258262890683,-0.25881904510252063,0.9691780654392536,0.2463612742933148,23.0,0.0,90.0,86.0,193.875,239.93240404463586,6860,47820
2020-03-17 08:00:00-07:00,104,186,60,109,38,7626,5718,28,19,11,238,940,9.241886236295683,8,77,3,1,12,0.8660254037844387,-0.4999999999999998,0.9691780654392536,0.2463612742933148,70.0,23.0,192.0,98.0,192.04166666666666,240.28298549953027,11336,42180
2020-03-17 08:30:00-07:00,285,620,77,116,42,7040,5459,28,19,10,235,940,25.326322859079518,8,77,3,1,12,0.8660254037844387,-0.4999999999999998,0.9691780654392536,0.2463612742933148,104.0,70.0,241.0,109.0,192.95833333333334,240.55750481032072,33060,39424
2020-03-17 09:00:00-07:00,428,844,67,123,45,6468,4686,13,19,10,231,940,38.033916433986086,9,77,3,1,12,0.7071067811865476,-0.7071067811865475,0.9691780654392536,0.2463612742933148,285.0,104.0,354.0,116.0,194.5,241.84521161887582,52644,19504
2020-03-17 09:30:00-07:00,530,894,72,130,48,5918,4476,13,19,9,226,940,47.09807408881454,9,77,3,1,12,0.7071067811865476,-0.7071067811865475,0.9691780654392536,0.2463612742933148,428.0,285.0,493.0,123.0,195.27083333333334,242.87364192047772,68900,47812
2020-03-17 10:00:00-07:00,608,883,89,136,50,5397,3915,-1,19,9,221,940,54.0294887660363,10,77,3,1,12,0.49999999999999994,-0.8660254037844387,0.9691780654392536,0.2463612742933148,530.0,428.0,500.0,130.0,197.52083333333334,246.23375760956282,82688,46959
2020-03-17 10:30:00-07:00,673,852,116,143,52,4916,3742,-1,19,9,218,940,59.80566766372111,10,77,3,1,12,0.49999999999999994,-0.8660254037844387,0.9691780654392536,0.2463612742933148,608.0,530.0,536.0,136.0,200.375,250.9887362904578,96239,59664
2020-03-17 11:00:00-07:00,566,405,279,149,54,4491,3332,-11,19,9,215,940,50.29718855522459,11,77,3,1,12,0.258819045102521,-0.9659258262890682,0.9691780654392536,0.2463612742933148,673.0,608.0,595.0,143.0,199.77083333333334,250.0517597127865,84334,49383
2020-03-17 11:30:00-07:00,373,69,321,153,56,4138,3248,-11,19,8,214,940,33.1463804436374,11,77,3,1,12,0.258819045102521,-0.9659258262890682,0.9691780654392536,0.2463612742933148,566.0,673.0,610.0,149.0,194.83333333333334,244.04685051896712,57069,23378
2020-03-17 12:00:00-07:00,276,20,260,158,58,3880,2925,-21,19,8,213,939,24.526544242477005,12,77,3,1,12,1.2246467991473532e-16,-1.0,0.9691780654392536,0.2463612742933148,373.0,566.0,599.0,153.0,188.10416666666666,237.0173922681388,43608,12064
2020-03-17 12:30:00-07:00,387,187,238,161,59,3735,2870,-21,19,8,213,939,34.39048051390798,12,77,3,1,12,1.2246467991473532e-16,-1.0,0.9691780654392536,0.2463612742933148,276.0,373.0,640.0,158.0,182.83333333333334,229.44645074366562,62307,43085
2020-03-17 13:00:00-07:00,866,944,114,164,60,3718,2614,-31,19,8,213,939,76.95647577530829,13,77,3,1,12,-0.2588190451025208,-0.9659258262890683,0.9691780654392536,0.2463612742933148,387.0,276.0,631.0,161.0,187.72916666666666,241.40808035122888,142024,36384
2020-03-17 13:30:00-07:00,872,997,90,165,59,3830,2595,-31,19,7,214,938,77.48966151970997,13,77,3,1,12,-0.2588190451025208,-0.9659258262890683,0.9691780654392536,0.2463612742933148,866.0,387.0,564.0,164.0,194.14583333333334,255.31499023282745,143880,17422
2020-03-17 14:00:00-07:00,832,961,102,166,59,4061,2420,-40,19,7,215,938,73.93508989036546,14,77,3,1,12,-0.4999999999999997,-0.8660254037844388,0.9691780654392536,0.2463612742933148,872.0,866.0,464.0,165.0,201.8125,268.76175135119547,138112,35997
2020-03-17 14:30:00-07:00,658,651,189,165,58,4391,2435,-40,19,7,215,938,58.472703302716916,14,77,3,1,12,-0.4999999999999997,-0.8660254037844388,0.9691780654392536,0.2463612742933148,832.0,872.0,425.0,166.0,206.66666666666666,274.9123135507831,108570,40493
2020-03-17 15:00:00-07:00,373,147,275,163,57,4799,2384,-44,19,7,215,937,33.1463804436374,15,77,3,1,12,-0.7071067811865471,-0.7071067811865479,0.9691780654392536,0.2463612742933148,658.0,832.0,372.0,165.0,206.6875,274.9251469694439,60799,50093
2020-03-17 15:30:00-07:00,485,455,209,159,56,5267,2445,-44,19,7,215,937,43.09918100580199,15,77,3,1,12,-0.7071067811865471,-0.7071067811865479,0.9691780654392536,0.2463612742933148,373.0,658.0,454.0,163.0,207.33333333333334,275.55416761642397,77115,37189
2020-03-17 16:00:00-07:00,356,297,198,155,55,5778,2477,-46,19,7,215,937,31.635687501165997,16,77,3,1,12,-0.8660254037844384,-0.5000000000000004,0.9691780654392536,0.2463612742933148,485.0,373.0,522.0,159.0,203.875,272.5461994801321,55180,12130
2020-03-17 16:30:00-07:00,272,258,156,155,55,6322,2477,-46,19,7,215,937,24.17108707954256,16,77,3,1,12,-0.8660254037844384,-0.5000000000000004,0.9691780654392536,0.2463612742933148,356.0,485.0,338.0,155.0,202.5,272.02111933028704,42160,58212
2020-03-17 17:00:00-07:00,150,65,127,142,49,6888,2721,-45,19,7,216,937,13.32964361004185,17,77,3,1,12,-0.9659258262890683,-0.25881904510252063,0.9691780654392536,0.2463612742933148,272.0,356.0,322.0,155.0,198.91666666666666,271.54591581749713,21300,54504
2020-03-17 17:30:00-07:00,200,484,72,126,37,7471,3019,-45,19,7,218,937,17.77285814672247,17,77,3,1,12,-0.9659258262890683,-0.25881904510252063,0.9691780654392536,0.2463612742933148,150.0,272.0,222.0,142.0,198.45833333333334,271.52469096091164,25200,11484
2020-03-17 18:00:00-07:00,95,238,56,110,25,8062,3830,-27,19,8,220,938,8.442107619693173,18,77,3,1,12,-1.0,-1.8369701987210297e-16,0.9691780654392536,0.2463612742933148,200.0,150.0,110.0,126.0,198.14583333333334,271.63727297146835,10450,18212
2020-03-17 18:30:00-07:00,27,79,22,98,21,8653,4148,-27,19,8,224,938,2.3993358498075334,18,77,3,1,12,-1.0,-1.8369701987210297e-16,0.9691780654392536,0.2463612742933148,95.0,200.0,29.0,110.0,198.10416666666666,271.6639225049588,2646,28227
2020-03-17 19:00:00-07:00,0,0,0,86,16,9278,4852,-17,19,8,228,938,0.0,19,77,3,1,12,-0.9659258262890684,0.2588190451025203,0.9691780654392536,0.2463612742933148,27.0,95.0,0.0,98.0,198.10416666666666,271.6639225049588,0,0
2020-03-17 19:30:00-07:00,0,0,0,81,15,9882,5019,-17,19,8,230,938,0.0,19,77,3,1,12,-0.9659258262890684,0.2588190451025203,0.9691780654392536,0.2463612742933148,0.0,27.0,0.0,86.0,198.10416666666666,271.6639225049588,0,0
2020-03-17 20:00:00-07:00,0,0,0,77,14,10481,5155,-17,19,8,232,938,0.0,20,77,3,1,12,-0.8660254037844386,0.5000000000000001,0.9691780654392536,0.2463612742933148,0.0,0.0,0.0,81.0,198.10416666666666,271.6639225049588,0,0
2020-03-17 20:30:00-07:00,0,0,0,73,14,11071,5297,-17,19,8,231,938,0.0,20,77,3,1,12,-0.8660254037844386,0.5000000000000001,0.9691780654392536,0.2463612742933148,0.0,0.0,0.0,77.0,198.10416666666666,271.6639225049588,0,0
2020-03-17 21:00:00-07:00,0,0,0,70,14,11648,5317,-19,19,9,230,938,0.0,21,77,3,1,12,-0.7071067811865477,0.7071067811865474,0.9691780654392536,0.2463612742933148,0.0,0.0,0.0,73.0,198.10416666666666,271.6639225049588,0,0
2020-03-17 21:30:00-07:00,0,0,0,67,14,12204,5427,-19,19,9,229,938,0.0,21,77,3,1,12,-0.7071067811865477,0.7071067811865474,0.9691780654392536,0.2463612742933148,0.0,0.0,0.0,70.0,198.10416666666666,271.6639225049588,0,0
2020-03-17 22:00:00-07:00,0,0,0,64,14,12732,5466,-21,19,9,228,938,0.0,22,77,3,1,12,-0.5000000000000004,0.8660254037844384,0.9691780654392536,0.2463612742933148,0.0,0.0,0.0,67.0,198.10416666666666,271.6639225049588,0,0
2020-03-17 22:30:00-07:00,0,0,0,61,14,13221,5580,-21,19,9,228,938,0.0,22,77,3,1,12,-0.5000000000000004,0.8660254037844384,0.9691780654392536,0.2463612742933148,0.0,0.0,0.0,64.0,198.10416666666666,271.6639225049588,0,0
2020-03-17 23:00:00-07:00,0,0,0,59,14,13655,5629,-21,19,9,229,938,0.0,23,77,3,1,12,-0.25881904510252157,0.9659258262890681,0.9691780654392536,0.2463612742933148,0.0,0.0,0.0,61.0,198.10416666666666,271.6639225049588,0,0
2020-03-17 23:30:00-07:00,0,0,0,57,14,14016,5707,-21,19,9,229,938,0.0,23,77,3,1,12,-0.25881904510252157,0.9659258262890681,0.9691780654392536,0.2463612742933148,0.0,0.0,0.0,59.0,198.10416666666666,271.6639225049588,0,0
2020-03-18 00:00:00-07:00,0,0,0,54,14,14281,5799,-22,19,10,229,938,0.0,0,78,3,2,12,0.0,1.0,0.9732643737003824,0.22968774213179574,0.0,0.0,0.0,57.0,198.10416666666666,271.6639225049588,0,0
2020-03-18 00:30:00-07:00,0,0,0,53,14,14429,5839,-22,19,10,228,938,0.0,0,78,3,2,12,0.0,1.0,0.9732643737003824,0.22968774213179574,0.0,0.0,0.0,54.0,198.10416666666666,271.6639225049588,0,0
2020-03-18 01:00:00-07:00,0,0,0,51,13,14444,5885,-23,19,10,227,937,0.0,1,78,3,2,12,0.25881904510252074,0.9659258262890683,0.9732643737003824,0.22968774213179574,0.0,0.0,0.0,53.0,198.10416666666666,271.6639225049588,0,0
2020-03-18 01:30:00-07:00,0,0,0,52,13,14326,5845,-23,19,10,227,937,0.0,1,78,3,2,12,0.25881904510252074,0.9659258262890683,0.9732643737003824,0.22968774213179574,0.0,0.0,0.0,51.0,198.10416666666666,271.6639225049588,0,0
2020-03-18 02:00:00-07:00,0,0,0,52,13,14085,5817,-24,19,10,227,937,0.0,2,78,3,2,12,0.49999999999999994,0.8660254037844387,0.9732643737003824,0.22968774213179574,0.0,0.0,0.0,52.0,198.10416666666666,271.6639225049588,0,0
2020-03-18 02:30:00-07:00,0,0,0,55,12,13744,5698,-24,19,10,225,937,0.0,2,78,3,2,12,0.49999999999999994,0.8660254037844387,0.9732643737003824,0.22968774213179574,0.0,0.0,0.0,52.0,198.10416666666666,271.6639225049588,0,0
2020-03-18 03:00:00-07:00,0,0,0,57,12,13324,5593,-24,19,10,223,937,0.0,3,78,3,2,12,0.7071067811865476,0.7071067811865476,0.9732643737003824,0.22968774213179574,0.0,0.0,0.0,55.0,198.10416666666666,271.6639225049588,0,0
2020-03-18 03:30:00-07:00,0,0,0,60,11,12846,5478,-24,19,10,212,937,0.0,3,78,3,2,12,0.7071067811865476,0.7071067811865476,0.9732643737003824,0.22968774213179574,0.0,0.0,0.0,57.0,198.10416666666666,271.6639225049588,0,0
2020-03-18 04:00:00-07:00,0,0,0,63,10,12326,5379,-24,19,10,202,937,0.0,4,78,3,2,12,0.8660254037844386,0.5000000000000001,0.9732643737003824,0.22968774213179574,0.0,0.0,0.0,60.0,198.10416666666666,271.6639225049588,0,0
2020-03-18 04:30:00-07:00,0,0,0,62,10,11775,5411,-24,19,10,183,936,0.0,4,78,3,2,12,0.8660254037844386,0.5000000000000001,0.9732643737003824,0.22968774213179574,0.0,0.0,0.0,63.0,198.10416666666666,271.6639225049588,0,0
2020-03-18 05:00:00-07:00,0,0,0,61,10,11202,5621,-20,19,10,164,936,0.0,5,78,3,2,12,0.9659258262890683,0.25881904510252074,0.9732643737003824,0.22968774213179574,0.0,0.0,0.0,62.0,198.10416666666666,271.6639225049588,0,0
2020-03-18 05:30:00-07:00,0,0,0,58,11,10613,5739,-20,19,10,153,936,0.0,5,78,3,2,12,0.9659258262890683,0.25881904510252074,0.9732643737003824,0.22968774213179574,0.0,0.0,0.0,61.0,198.10416666666666,271.6639225049588,0,0
2020-03-18 06:00:00-07:00,0,0,0,55,12,10015,6231,-11,19,10,143,936,0.0,6,78,3,2,12,1.0,6.123233995736766e-17,0.9732643737003824,0.22968774213179574,0.0,0.0,0.0,58.0,198.10416666666666,271.6639225049588,0,0
2020-03-18 06:30:00-07:00,0,0,0,63,12,9411,5896,-11,19,10,138,936,0.0,6,78,3,2,12,1.0,6.123233995736766e-17,0.9732643737003824,0.22968774213179574,0.0,0.0,0.0,55.0,198.10416666666666,271.6639225049588,0,0
